timestamp,store_location,basket,payment_type,total_price,card_type
2021-02-23 12:00:58,Isle of Wight,"large,cappuccino,2.45",CARD,2.45,discover
2021-02-23 12:01:32,Isle of Wight,"large,flavoured latte - gingerbread,2.85,regular,speciality tea - peppermint,1.3,regular,speciality tea - camomile,1.3,regular,speciality tea - camomile,1.3",CARD,6.75,mastercard
2021-02-23 12:02:01,Isle of Wight,"regular,flavoured iced latte - hazelnut,2.75,regular,iced americano,2.15",CARD,4.9,americanexpress
2021-02-23 12:03:17,Isle of Wight,"large,filter coffee,1.8",CASH,1.8,None
2021-02-23 12:04:28,Isle of Wight,"large,americano,2.25",CARD,2.25,americanexpress
2021-02-23 12:05:17,Isle of Wight,"regular,speciality tea - darjeeling,1.3,regular,smoothies - berry beautiful,2.0,regular,glass of milk,0.7,regular,flavoured iced latte - hazelnut,2.75,regular,mocha,2.3",CARD,9.05,visa13
2021-02-23 12:06:33,Isle of Wight,"regular,glass of milk,0.7,regular,speciality tea - green,1.3",CARD,2.0,mastercard
2021-02-23 12:07:06,Isle of Wight,"regular,speciality tea - peppermint,1.3,regular,red label tea,1.2,regular,hot chocolate,1.4",CASH,3.9,None
2021-02-23 12:08:28,Isle of Wight,"regular,frappes - coffee,2.75,large,latte,2.45,regular,speciality tea - green,1.3,regular,flat white,2.15",CASH,8.65,None
2021-02-23 12:09:19,Isle of Wight,"large,flavoured hot chocolate - caramel,2.9",CARD,2.9,discover
2021-02-23 12:10:54,Isle of Wight,"regular,luxury hot chocolate,2.4,large,flavoured latte - vanilla,2.85,regular,flavoured latte - hazelnut,2.55",CASH,7.8,None
2021-02-23 12:11:58,Isle of Wight,"regular,luxury hot chocolate,2.4,regular,hot chocolate,1.4,regular,smoothies - berry beautiful,2.0",CARD,5.8,discover
2021-02-23 12:12:06,Isle of Wight,"regular,speciality tea - english breakfast,1.3,regular,flavoured iced latte - vanilla,2.75,regular,hot chocolate,2.2",CARD,6.25,mastercard
2021-02-23 12:13:07,Isle of Wight,"large,cappuccino,2.45,regular,iced latte,2.35,regular,frappes - coffee,2.75",CASH,7.55,None
2021-02-23 12:14:29,Isle of Wight,"large,espresso,1.8,regular,frappes - chocolate cookie,2.75",CASH,4.55,None
2021-02-23 12:15:39,Isle of Wight,"regular,hot chocolate,1.4",CARD,1.4,americanexpress
2021-02-23 12:16:27,Isle of Wight,"regular,speciality tea - darjeeling,1.3",CASH,1.3,None
2021-02-23 12:17:34,Isle of Wight,"regular,flavoured hot chocolate - hazelnut,2.6,regular,speciality tea - earl grey,1.3",CASH,3.9,None
2021-02-23 12:18:33,Isle of Wight,"regular,frappes - chocolate cookie,2.75",CARD,2.75,visa13
2021-02-23 12:19:28,Isle of Wight,"regular,speciality tea - green,1.3,regular,flavoured iced latte - caramel,2.75",CASH,4.05,None
2021-02-23 12:20:55,Isle of Wight,"regular,flavoured iced latte - hazelnut,2.75,regular,speciality tea - darjeeling,1.3,regular,red label tea,1.2",CASH,5.25,None
2021-02-23 12:21:28,Isle of Wight,"regular,hot chocolate,1.4",CASH,1.4,None
2021-02-23 12:22:33,Isle of Wight,"regular,flavoured iced latte - hazelnut,2.75,large,flavoured hot chocolate - hazelnut,2.9,regular,mocha,2.3",CASH,7.95,None
2021-02-23 12:23:36,Isle of Wight,"regular,hot chocolate,1.4,large,flavoured hot chocolate - caramel,2.9,regular,red label tea,1.2,regular,frappes - chocolate cookie,2.75",CASH,8.25,None
2021-02-23 12:24:31,Isle of Wight,"regular,flavoured iced latte - hazelnut,2.75,regular,speciality tea - earl grey,1.3",CARD,4.05,discover
2021-02-23 12:25:49,Isle of Wight,"large,chai latte,2.6,regular,smoothies - carrot kick,2.0,large,flavoured latte - vanilla,2.85",CASH,7.45,None
2021-02-23 12:26:51,Isle of Wight,"regular,flavoured iced latte - caramel,2.75,regular,iced americano,2.15,regular,speciality tea - english breakfast,1.3,regular,americano,1.95",CASH,8.15,None
2021-02-23 12:27:13,Isle of Wight,"regular,frappes - chocolate cookie,2.75,regular,smoothies - carrot kick,2.0,regular,espresso,1.5,large,flavoured latte - hazelnut,2.85",CASH,9.1,None
2021-02-23 12:28:46,Isle of Wight,"large,flavoured latte - caramel,2.85",CASH,2.85,None
2021-02-23 12:29:37,Isle of Wight,"large,flavoured latte - caramel,2.85,regular,americano,1.95,regular,flavoured hot chocolate - hazelnut,2.6",CARD,7.4,americanexpress
2021-02-23 12:30:00,Isle of Wight,"large,luxury hot chocolate,2.7",CASH,2.7,None
2021-02-23 12:31:00,Isle of Wight,"regular,flavoured latte - vanilla,2.55",CARD,2.55,visa16
2021-02-23 12:32:51,Isle of Wight,"regular,smoothies - glowing greens,2.0,large,flavoured latte - vanilla,2.85,regular,red label tea,1.2",CASH,6.05,None
2021-02-23 12:33:04,Isle of Wight,"large,filter coffee,1.8",CASH,1.8,None
2021-02-23 12:34:12,Isle of Wight,"large,flavoured latte - caramel,2.85",CASH,2.85,None
2021-02-23 12:35:40,Isle of Wight,"regular,iced americano,2.15,large,flavoured latte - vanilla,2.85,large,flavoured latte - vanilla,2.85,regular,mocha,2.3",CARD,10.15,americanexpress
2021-02-23 12:36:17,Isle of Wight,"regular,latte,2.15,regular,frappes - strawberries & cream,2.75,regular,speciality tea - earl grey,1.3",CARD,6.2,visa16
2021-02-23 12:37:02,Isle of Wight,"large,latte,2.45,large,americano,2.25,regular,hot chocolate,1.4",CARD,6.1,mastercard
2021-02-23 12:38:55,Isle of Wight,"regular,cortado,2.05,regular,flavoured iced latte - caramel,2.75,regular,speciality tea - peppermint,1.3,regular,smoothies - berry beautiful,2.0",CASH,8.1,None
2021-02-23 12:39:40,Isle of Wight,"large,flavoured hot chocolate - caramel,2.9",CASH,2.9,None
2021-02-23 12:40:02,Isle of Wight,"regular,frappes - coffee,2.75,large,hot chocolate,2.9,regular,flavoured iced latte - hazelnut,2.75",CARD,8.4,visa16
2021-02-23 12:41:07,Isle of Wight,"large,espresso,1.8,large,filter coffee,1.8,regular,iced latte,2.35,regular,flavoured hot chocolate - caramel,2.6",CASH,8.55,None
2021-02-23 12:42:33,Isle of Wight,"regular,iced americano,2.15",CARD,2.15,visa13
2021-02-23 12:43:47,Isle of Wight,"regular,iced americano,2.15,regular,smoothies - berry beautiful,2.0,large,chai latte,2.6,regular,speciality tea - green,1.3,regular,cortado,2.05",CASH,10.1,None
2021-02-23 12:44:37,Isle of Wight,"regular,smoothies - berry beautiful,2.0,regular,americano,1.95",CASH,3.95,None
2021-02-23 12:45:06,Isle of Wight,"large,flavoured hot chocolate - caramel,2.9,regular,latte,2.15,regular,mocha,2.3",CASH,7.35,None
2021-02-23 12:46:51,Isle of Wight,"regular,cortado,2.05,regular,cortado,2.05,large,filter coffee,1.8,regular,flavoured latte - hazelnut,2.55",CASH,8.45,None
2021-02-23 12:47:47,Isle of Wight,"large,americano,2.25",CARD,2.25,americanexpress
2021-02-23 12:48:38,Isle of Wight,"regular,speciality tea - fruit,1.3,large,filter coffee,1.8",CARD,3.1,americanexpress
2021-02-23 12:49:23,Isle of Wight,"regular,babyccino,0.0,regular,flat white,2.15,regular,mocha,2.3,regular,smoothies - berry beautiful,2.0",CASH,6.45,None
2021-02-23 12:50:52,Isle of Wight,"regular,flat white,2.15,regular,flavoured iced latte - caramel,2.75,regular,flavoured iced latte - vanilla,2.75",CASH,7.65,None
2021-02-23 12:51:20,Isle of Wight,"regular,flavoured iced latte - vanilla,2.75,regular,flavoured latte - caramel,2.55,regular,speciality tea - peppermint,1.3,large,hot chocolate,2.9",CARD,9.5,visa16
2021-02-23 12:52:45,Isle of Wight,"regular,flat white,2.15,regular,frappes - coffee,2.75,regular,flavoured latte - hazelnut,2.55",CARD,7.45,discover
2021-02-23 12:53:26,Isle of Wight,"large,espresso,1.8,large,flavoured latte - gingerbread,2.85,regular,flavoured iced latte - caramel,2.75,regular,frappes - chocolate cookie,2.75,regular,speciality tea - peppermint,1.3",CASH,11.45,None
2021-02-23 12:54:07,Isle of Wight,"regular,hot chocolate,1.4,regular,speciality tea - peppermint,1.3",CASH,2.7,None
2021-02-23 12:55:00,Isle of Wight,"regular,flavoured hot chocolate - caramel,2.6,regular,flat white,2.15,regular,speciality tea - fruit,1.3,regular,chai latte,2.3,regular,babyccino,0.0",CARD,8.35,visa13
2021-02-23 12:56:18,Isle of Wight,"regular,smoothies - carrot kick,2.0",CARD,2.0,discover
2021-02-23 12:57:07,Isle of Wight,"regular,hot chocolate,1.4,regular,frappes - strawberries & cream,2.75",CASH,4.15,None
2021-02-23 12:58:43,Isle of Wight,"large,americano,2.25",CARD,2.25,americanexpress
2021-02-23 12:59:50,Isle of Wight,"regular,flavoured iced latte - hazelnut,2.75,regular,speciality tea - darjeeling,1.3,regular,glass of milk,0.7,regular,iced latte,2.35",CARD,7.1,visa13
2021-02-23 13:00:11,Isle of Wight,"regular,frappes - chocolate cookie,2.75,regular,speciality tea - green,1.3",CARD,4.05,visa16
2021-02-23 13:01:20,Isle of Wight,"regular,filter coffee,1.5,large,flavoured latte - caramel,2.85,regular,babyccino,0.0,regular,flavoured hot chocolate - hazelnut,2.6,regular,speciality tea - darjeeling,1.3",CARD,8.25,mastercard
2021-02-23 13:02:38,Isle of Wight,"regular,speciality tea - darjeeling,1.3,regular,flat white,2.15,regular,cortado,2.05,regular,babyccino,0.0",CARD,5.5,americanexpress
2021-02-23 13:03:19,Isle of Wight,"regular,frappes - coffee,2.75,large,latte,2.45,large,luxury hot chocolate,2.7,regular,flavoured iced latte - caramel,2.75,regular,hot chocolate,2.2",CARD,12.85,visa16
2021-02-23 13:04:13,Isle of Wight,"regular,red label tea,1.2",CASH,1.2,None
2021-02-23 13:05:33,Isle of Wight,"regular,filter coffee,1.5",CASH,1.5,None
2021-02-23 13:06:45,Isle of Wight,"large,americano,2.25,regular,red label tea,1.2",CARD,3.45,americanexpress
2021-02-23 13:07:09,Isle of Wight,"regular,flavoured hot chocolate - vanilla,2.6,regular,latte,2.15,regular,speciality tea - peppermint,1.3",CARD,6.05,discover
2021-02-23 13:08:21,Isle of Wight,"regular,flavoured iced latte - hazelnut,2.75,regular,espresso,1.5,large,flavoured hot chocolate - vanilla,2.9,large,americano,2.25,regular,flavoured iced latte - vanilla,2.75",CARD,12.15,visa13
2021-02-23 13:09:39,Isle of Wight,"regular,flavoured latte - vanilla,2.55,regular,iced latte,2.35,large,luxury hot chocolate,2.7,regular,hot chocolate,2.2,large,latte,2.45",CASH,12.25,None
2021-02-23 13:10:12,Isle of Wight,"regular,speciality tea - green,1.3,regular,speciality tea - green,1.3",CASH,2.6,None
2021-02-23 13:11:34,Isle of Wight,"regular,chai latte,2.3",CASH,2.3,None
2021-02-23 13:12:07,Isle of Wight,"regular,flavoured iced latte - caramel,2.75,regular,flavoured iced latte - hazelnut,2.75,regular,flavoured latte - hazelnut,2.55",CARD,8.05,visa16
2021-02-23 13:13:43,Isle of Wight,"large,chai latte,2.6,regular,frappes - chocolate cookie,2.75,regular,speciality tea - earl grey,1.3,large,flavoured latte - caramel,2.85",CASH,9.5,None
2021-02-23 13:14:51,Isle of Wight,"large,flavoured latte - caramel,2.85,large,flavoured latte - vanilla,2.85",CASH,5.7,None
2021-02-23 13:15:20,Isle of Wight,"regular,speciality tea - english breakfast,1.3,regular,red label tea,1.2,large,latte,2.45,regular,mocha,2.3",CASH,7.25,None
2021-02-23 13:16:59,Isle of Wight,"large,americano,2.25,regular,iced latte,2.35",CASH,4.6,None
2021-02-23 13:17:24,Isle of Wight,"regular,espresso,1.5,regular,flavoured iced latte - caramel,2.75",CARD,4.25,visa16
2021-02-23 13:18:00,Isle of Wight,"regular,frappes - coffee,2.75",CARD,2.75,discover
2021-02-23 13:19:21,Isle of Wight,"large,flavoured hot chocolate - vanilla,2.9",CARD,2.9,discover
2021-02-23 13:20:56,Isle of Wight,"large,hot chocolate,2.9,large,americano,2.25,regular,flavoured iced latte - hazelnut,2.75,regular,speciality tea - peppermint,1.3,regular,flavoured iced latte - vanilla,2.75",CARD,11.95,mastercard
2021-02-23 13:21:06,Isle of Wight,"regular,speciality tea - earl grey,1.3,large,espresso,1.8,regular,flavoured iced latte - caramel,2.75,regular,cortado,2.05,regular,smoothies - carrot kick,2.0",CASH,9.9,None
2021-02-23 13:22:33,Isle of Wight,"regular,mocha,2.3,large,flavoured latte - gingerbread,2.85,regular,flat white,2.15",CARD,7.3,americanexpress
2021-02-23 13:23:29,Isle of Wight,"regular,speciality tea - camomile,1.3,regular,glass of milk,0.7",CASH,2.0,None
2021-02-23 13:24:11,Isle of Wight,"regular,speciality tea - fruit,1.3,regular,speciality tea - earl grey,1.3,regular,frappes - chocolate cookie,2.75,regular,speciality tea - earl grey,1.3,regular,mocha,2.3",CASH,8.95,None
2021-02-23 13:25:33,Isle of Wight,"regular,speciality tea - darjeeling,1.3,large,flavoured hot chocolate - caramel,2.9,regular,flavoured hot chocolate - vanilla,2.6,large,cappuccino,2.45",CASH,9.25,None
2021-02-23 13:26:16,Isle of Wight,"large,chai latte,2.6,large,chai latte,2.6,regular,flavoured iced latte - caramel,2.75,regular,speciality tea - earl grey,1.3",CARD,9.25,visa16
2021-02-23 13:27:36,Isle of Wight,"regular,glass of milk,0.7",CASH,0.7,None
2021-02-23 13:28:36,Isle of Wight,"large,flavoured latte - vanilla,2.85,regular,mocha,2.3",CASH,5.15,None
2021-02-23 13:29:31,Isle of Wight,"regular,smoothies - berry beautiful,2.0,regular,frappes - strawberries & cream,2.75",CARD,4.75,visa16
2021-02-23 13:30:06,Isle of Wight,"large,filter coffee,1.8,regular,flavoured iced latte - vanilla,2.75,regular,smoothies - glowing greens,2.0,regular,chai latte,2.3",CASH,8.85,None
2021-02-23 13:31:48,Isle of Wight,"large,espresso,1.8,regular,flavoured iced latte - hazelnut,2.75,regular,flavoured iced latte - vanilla,2.75,regular,flavoured iced latte - vanilla,2.75",CASH,10.05,None
2021-02-23 13:32:04,Isle of Wight,"regular,speciality tea - green,1.3,regular,smoothies - berry beautiful,2.0,regular,smoothies - carrot kick,2.0,regular,frappes - coffee,2.75",CASH,8.05,None
2021-02-23 13:33:32,Isle of Wight,"regular,flavoured latte - hazelnut,2.55,regular,americano,1.95,regular,frappes - coffee,2.75,regular,mocha,2.3,regular,flavoured iced latte - hazelnut,2.75",CASH,12.3,None
2021-02-23 13:34:38,Isle of Wight,"large,flavoured hot chocolate - hazelnut,2.9,regular,speciality tea - darjeeling,1.3,regular,flavoured hot chocolate - vanilla,2.6,large,flavoured latte - vanilla,2.85",CARD,9.65,mastercard
2021-02-23 13:35:48,Isle of Wight,"regular,speciality tea - green,1.3,large,flavoured hot chocolate - vanilla,2.9,regular,chai latte,2.3,regular,smoothies - glowing greens,2.0",CASH,8.5,None
2021-02-23 13:36:57,Isle of Wight,"regular,smoothies - glowing greens,2.0,regular,luxury hot chocolate,2.4,regular,iced latte,2.35,regular,frappes - strawberries & cream,2.75,regular,filter coffee,1.5",CARD,11.0,discover
2021-02-23 13:37:05,Isle of Wight,"large,americano,2.25",CASH,2.25,None
2021-02-23 13:38:42,Isle of Wight,"regular,babyccino,0.0,large,latte,2.45,large,flavoured latte - hazelnut,2.85",CASH,5.3,None
2021-02-23 13:39:18,Isle of Wight,"regular,speciality tea - green,1.3",CASH,1.3,None
2021-02-23 13:40:40,Isle of Wight,"regular,smoothies - glowing greens,2.0,regular,hot chocolate,1.4,regular,flavoured hot chocolate - vanilla,2.6",CARD,6.0,americanexpress
2021-02-23 13:41:59,Isle of Wight,"large,flavoured latte - caramel,2.85",CARD,2.85,visa16
2021-02-23 13:42:36,Isle of Wight,"regular,speciality tea - earl grey,1.3,large,chai latte,2.6,regular,speciality tea - peppermint,1.3,regular,smoothies - berry beautiful,2.0,large,flavoured hot chocolate - hazelnut,2.9",CASH,10.1,None
2021-02-23 13:43:36,Isle of Wight,"regular,frappes - coffee,2.75,large,cappuccino,2.45,large,flavoured hot chocolate - caramel,2.9,large,flavoured latte - hazelnut,2.85",CASH,10.95,None
2021-02-23 13:44:28,Isle of Wight,"regular,flat white,2.15",CARD,2.15,visa13
2021-02-23 13:45:42,Isle of Wight,"regular,speciality tea - peppermint,1.3,regular,smoothies - carrot kick,2.0",CARD,3.3,visa16
2021-02-23 13:46:52,Isle of Wight,"regular,flavoured iced latte - vanilla,2.75,large,hot chocolate,2.9,regular,speciality tea - green,1.3,regular,iced americano,2.15",CASH,9.1,None
2021-02-23 13:47:55,Isle of Wight,"regular,frappes - chocolate cookie,2.75",CARD,2.75,visa16
2021-02-23 13:48:52,Isle of Wight,"large,filter coffee,1.8,regular,hot chocolate,1.4,regular,flavoured iced latte - vanilla,2.75,large,cappuccino,2.45",CARD,8.4,discover
2021-02-23 13:49:50,Isle of Wight,"regular,flavoured iced latte - caramel,2.75",CARD,2.75,visa13
2021-02-23 13:50:38,Isle of Wight,"regular,speciality tea - peppermint,1.3,large,cappuccino,2.45",CASH,3.75,None
2021-02-23 13:51:49,Isle of Wight,"regular,flavoured iced latte - vanilla,2.75",CARD,2.75,mastercard
2021-02-23 13:52:23,Isle of Wight,"regular,frappes - coffee,2.75,regular,iced latte,2.35,regular,hot chocolate,2.2,large,hot chocolate,2.9,large,hot chocolate,2.9",CARD,13.1,mastercard
2021-02-23 13:53:52,Isle of Wight,"large,filter coffee,1.8,large,flavoured latte - gingerbread,2.85,regular,filter coffee,1.5,regular,latte,2.15,regular,smoothies - carrot kick,2.0",CARD,10.3,visa13
2021-02-23 13:54:21,Isle of Wight,"regular,speciality tea - peppermint,1.3,large,filter coffee,1.8,regular,speciality tea - fruit,1.3,large,flavoured latte - hazelnut,2.85",CARD,7.25,visa16
2021-02-23 13:55:40,Isle of Wight,"regular,smoothies - carrot kick,2.0,regular,red label tea,1.2,regular,speciality tea - earl grey,1.3,regular,cortado,2.05,regular,speciality tea - fruit,1.3",CARD,7.85,mastercard
2021-02-23 13:56:10,Isle of Wight,"regular,cortado,2.05,regular,flat white,2.15,regular,flavoured iced latte - hazelnut,2.75,regular,speciality tea - darjeeling,1.3,regular,flavoured iced latte - vanilla,2.75",CASH,11.0,None
2021-02-23 13:57:44,Isle of Wight,"regular,americano,1.95,large,flavoured hot chocolate - vanilla,2.9,regular,hot chocolate,1.4,regular,cortado,2.05,regular,speciality tea - green,1.3",CASH,9.6,None
2021-02-23 13:58:32,Isle of Wight,"large,flavoured hot chocolate - hazelnut,2.9,regular,smoothies - berry beautiful,2.0,regular,frappes - strawberries & cream,2.75,regular,frappes - strawberries & cream,2.75,regular,latte,2.15",CASH,12.55,None
2021-02-23 13:59:03,Isle of Wight,"large,latte,2.45,regular,mocha,2.3,regular,frappes - chocolate cookie,2.75",CASH,7.5,None
2021-02-23 14:00:19,Isle of Wight,"regular,latte,2.15,regular,flavoured latte - vanilla,2.55,large,flavoured hot chocolate - vanilla,2.9,large,latte,2.45,regular,iced americano,2.15",CARD,12.2,visa16
2021-02-23 14:01:15,Isle of Wight,"regular,speciality tea - peppermint,1.3",CARD,1.3,visa13
2021-02-23 14:02:36,Isle of Wight,"large,filter coffee,1.8",CASH,1.8,None
2021-02-23 14:03:01,Isle of Wight,"regular,speciality tea - camomile,1.3,regular,smoothies - glowing greens,2.0",CASH,3.3,None
2021-02-23 14:04:38,Isle of Wight,"large,americano,2.25,large,flavoured latte - caramel,2.85,regular,smoothies - carrot kick,2.0",CARD,7.1,mastercard
2021-02-23 14:05:53,Isle of Wight,"regular,flavoured iced latte - hazelnut,2.75",CARD,2.75,mastercard
2021-02-23 14:06:55,Isle of Wight,"large,filter coffee,1.8,large,americano,2.25,regular,smoothies - glowing greens,2.0,regular,iced americano,2.15,regular,speciality tea - fruit,1.3",CARD,9.5,americanexpress
2021-02-23 14:07:52,Isle of Wight,"regular,flat white,2.15",CARD,2.15,visa13
2021-02-23 14:08:32,Isle of Wight,"regular,hot chocolate,1.4",CASH,1.4,None
2021-02-23 14:09:18,Isle of Wight,"regular,americano,1.95",CARD,1.95,visa16
2021-02-23 14:10:22,Isle of Wight,"regular,speciality tea - english breakfast,1.3,large,latte,2.45,large,flavoured latte - vanilla,2.85,large,flavoured latte - caramel,2.85",CASH,9.45,None
2021-02-23 14:11:51,Isle of Wight,"large,flavoured latte - caramel,2.85,regular,flavoured iced latte - vanilla,2.75,regular,iced americano,2.15,regular,smoothies - glowing greens,2.0",CASH,9.75,None
2021-02-23 14:12:38,Isle of Wight,"regular,glass of milk,0.7",CARD,0.7,visa16
2021-02-23 14:13:19,Isle of Wight,"large,flavoured hot chocolate - caramel,2.9,regular,frappes - strawberries & cream,2.75",CASH,5.65,None
2021-02-23 14:14:47,Isle of Wight,"regular,iced americano,2.15",CARD,2.15,mastercard
2021-02-23 14:15:46,Isle of Wight,"regular,flavoured latte - gingerbread,2.55",CASH,2.55,None
2021-02-23 14:16:46,Isle of Wight,"large,flavoured hot chocolate - caramel,2.9,regular,speciality tea - english breakfast,1.3",CARD,4.2,discover
2021-02-23 14:17:51,Isle of Wight,"regular,smoothies - carrot kick,2.0,regular,speciality tea - green,1.3,large,latte,2.45",CARD,5.75,discover
2021-02-23 14:18:40,Isle of Wight,"regular,flavoured iced latte - caramel,2.75,regular,smoothies - berry beautiful,2.0",CARD,4.75,visa16
2021-02-23 14:19:12,Isle of Wight,"large,latte,2.45,regular,smoothies - berry beautiful,2.0",CASH,4.45,None
2021-02-23 14:20:52,Isle of Wight,"regular,flavoured iced latte - vanilla,2.75,large,flavoured hot chocolate - hazelnut,2.9,regular,smoothies - carrot kick,2.0,large,cappuccino,2.45,regular,flat white,2.15",CARD,12.25,visa13
2021-02-23 14:21:40,Isle of Wight,"regular,glass of milk,0.7,regular,frappes - chocolate cookie,2.75",CARD,3.45,discover
2021-02-23 14:22:40,Isle of Wight,"regular,flavoured iced latte - caramel,2.75,regular,americano,1.95",CARD,4.7,visa13
2021-02-23 14:23:37,Isle of Wight,"regular,smoothies - glowing greens,2.0",CASH,2.0,None
2021-02-23 14:24:35,Isle of Wight,"large,flavoured hot chocolate - vanilla,2.9,regular,smoothies - glowing greens,2.0",CASH,4.9,None
2021-02-23 14:25:59,Isle of Wight,"large,chai latte,2.6,regular,chai latte,2.3,regular,flavoured hot chocolate - hazelnut,2.6,regular,iced latte,2.35",CASH,9.85,None
2021-02-23 14:26:22,Isle of Wight,"regular,red label tea,1.2,regular,glass of milk,0.7,regular,speciality tea - darjeeling,1.3,regular,frappes - chocolate cookie,2.75",CASH,5.95,None
2021-02-23 14:27:18,Isle of Wight,"regular,speciality tea - fruit,1.3,regular,smoothies - carrot kick,2.0,regular,speciality tea - green,1.3,regular,babyccino,0.0",CASH,4.6,None
2021-02-23 14:28:30,Isle of Wight,"regular,smoothies - glowing greens,2.0,regular,cortado,2.05,large,latte,2.45,regular,smoothies - carrot kick,2.0",CASH,8.5,None
2021-02-23 14:29:24,Isle of Wight,"regular,americano,1.95,regular,chai latte,2.3,regular,speciality tea - earl grey,1.3,large,flavoured latte - gingerbread,2.85,regular,flavoured iced latte - hazelnut,2.75",CARD,11.15,discover
2021-02-23 14:30:05,Isle of Wight,"regular,flat white,2.15,large,espresso,1.8,regular,hot chocolate,1.4",CARD,5.35,mastercard
2021-02-23 14:31:48,Isle of Wight,"regular,speciality tea - green,1.3,regular,flavoured iced latte - hazelnut,2.75,regular,smoothies - glowing greens,2.0",CASH,6.05,None
2021-02-23 14:32:36,Isle of Wight,"regular,speciality tea - green,1.3,regular,mocha,2.3",CARD,3.6,visa16
2021-02-23 14:33:46,Isle of Wight,"large,espresso,1.8",CARD,1.8,visa13
2021-02-23 14:34:48,Isle of Wight,"large,hot chocolate,2.9,regular,speciality tea - peppermint,1.3",CASH,4.2,None
2021-02-23 14:35:52,Isle of Wight,"large,cappuccino,2.45,large,americano,2.25",CASH,4.7,None
2021-02-23 14:36:03,Isle of Wight,"large,chai latte,2.6,regular,hot chocolate,1.4",CASH,4.0,None
2021-02-23 14:37:31,Isle of Wight,"regular,speciality tea - camomile,1.3,regular,frappes - chocolate cookie,2.75",CASH,4.05,None
2021-02-23 14:38:27,Isle of Wight,"regular,flavoured iced latte - caramel,2.75,regular,speciality tea - peppermint,1.3",CARD,4.05,discover
2021-02-23 14:39:17,Isle of Wight,"regular,mocha,2.3,large,americano,2.25,large,latte,2.45,regular,chai latte,2.3",CARD,9.3,mastercard
2021-02-23 14:40:53,Isle of Wight,"regular,speciality tea - peppermint,1.3,regular,speciality tea - green,1.3,regular,smoothies - berry beautiful,2.0,regular,speciality tea - english breakfast,1.3,large,espresso,1.8",CASH,7.7,None
2021-02-23 14:41:26,Isle of Wight,"regular,flavoured iced latte - caramel,2.75,large,flavoured hot chocolate - vanilla,2.9,regular,mocha,2.3,large,flavoured latte - vanilla,2.85,large,chai latte,2.6",CASH,13.4,None
2021-02-23 14:42:06,Isle of Wight,"large,luxury hot chocolate,2.7,regular,smoothies - berry beautiful,2.0,regular,frappes - chocolate cookie,2.75,regular,speciality tea - darjeeling,1.3,regular,flavoured iced latte - vanilla,2.75",CARD,11.5,mastercard
2021-02-23 14:43:05,Isle of Wight,"large,latte,2.45",CARD,2.45,discover
2021-02-23 14:44:02,Isle of Wight,"regular,hot chocolate,2.2,regular,espresso,1.5",CASH,3.7,None
2021-02-23 14:45:45,Isle of Wight,"regular,flat white,2.15,regular,frappes - strawberries & cream,2.75,regular,speciality tea - earl grey,1.3,large,flavoured latte - hazelnut,2.85,regular,iced latte,2.35",CARD,11.4,americanexpress
2021-02-23 14:46:45,Isle of Wight,"regular,babyccino,0.0,regular,flavoured iced latte - vanilla,2.75,large,latte,2.45,large,luxury hot chocolate,2.7,regular,smoothies - berry beautiful,2.0",CARD,9.9,americanexpress
2021-02-23 14:47:21,Isle of Wight,"regular,glass of milk,0.7",CASH,0.7,None
2021-02-23 14:48:01,Isle of Wight,"large,americano,2.25",CARD,2.25,visa16
2021-02-23 14:49:15,Isle of Wight,"regular,speciality tea - earl grey,1.3,regular,hot chocolate,1.4,large,americano,2.25",CARD,4.95,mastercard
2021-02-23 14:50:35,Isle of Wight,"regular,glass of milk,0.7,regular,smoothies - carrot kick,2.0,regular,smoothies - glowing greens,2.0,regular,glass of milk,0.7,regular,luxury hot chocolate,2.4",CASH,7.8,None
2021-02-23 14:51:20,Isle of Wight,"regular,flavoured iced latte - caramel,2.75,regular,mocha,2.3",CASH,5.05,None
2021-02-23 14:52:20,Isle of Wight,"large,americano,2.25,regular,flavoured iced latte - caramel,2.75",CARD,5.0,visa13
2021-02-23 14:53:04,Isle of Wight,"regular,speciality tea - peppermint,1.3,regular,smoothies - berry beautiful,2.0,regular,speciality tea - green,1.3,regular,americano,1.95,regular,mocha,2.3",CASH,8.85,None
2021-02-23 14:54:52,Isle of Wight,"regular,smoothies - glowing greens,2.0,large,flavoured hot chocolate - hazelnut,2.9,regular,speciality tea - camomile,1.3,regular,hot chocolate,2.2",CASH,8.4,None
2021-02-23 14:55:23,Isle of Wight,"regular,flavoured iced latte - hazelnut,2.75",CASH,2.75,None
2021-02-23 14:56:04,Isle of Wight,"regular,speciality tea - green,1.3",CASH,1.3,None
2021-02-23 14:57:39,Isle of Wight,"regular,speciality tea - english breakfast,1.3,large,latte,2.45,regular,speciality tea - green,1.3,large,flavoured latte - caramel,2.85",CARD,7.9,americanexpress
2021-02-23 14:58:29,Isle of Wight,"regular,flavoured latte - hazelnut,2.55,regular,hot chocolate,1.4,regular,frappes - chocolate cookie,2.75",CARD,6.7,visa13
2021-02-23 14:59:04,Isle of Wight,"large,flavoured hot chocolate - vanilla,2.9,regular,glass of milk,0.7,regular,flavoured iced latte - hazelnut,2.75,regular,flavoured latte - gingerbread,2.55,regular,flavoured iced latte - caramel,2.75",CARD,11.65,mastercard
